   id   | ff | rr | mza | lado | nro  | piso | orden |                                                                                                                      pisos                                                                                                                       |                                                                                                                                                         desordenados                                                                                                                                                          
  36807 | 10 | 08 | 006 | 004  | 1454 | 3    |   111 | {12,12,12,12,11,10,9,9,9,8,8,8,8,7,6,6,6,6,5,5,5,4,4}                                                                                                                                                                                            | {120,121,122,123,125,129,132,133,134,136,137,138,139,142,144,145,146,147,149,150,151,153,154}
  36801 | 10 | 08 | 006 | 004  | 1454 | 2    |   102 | {3,3,12,12,12,12,11,10,9,9,9,8,8,8,8,7,6,6,6,6,5,5,5,4,4,3,3,3,3}                                                                                                                                                                                | {109,111,120,121,122,123,125,129,132,133,134,136,137,138,139,142,144,145,146,147,149,150,151,153,154,156,157,158,159}
  36802 | 10 | 08 | 006 | 004  | 1454 | 2    |   103 | {3,3,12,12,12,12,11,10,9,9,9,8,8,8,8,7,6,6,6,6,5,5,5,4,4,3,3,3,3}                                                                                                                                                                                | {109,111,120,121,122,123,125,129,132,133,134,136,137,138,139,142,144,145,146,147,149,150,151,153,154,156,157,158,159}
  36808 | 10 | 08 | 006 | 004  | 1454 | 2    |   114 | {12,12,12,12,11,10,9,9,9,8,8,8,8,7,6,6,6,6,5,5,5,4,4,3,3,3,3}                                                                                                                                                                                    | {120,121,122,123,125,129,132,133,134,136,137,138,139,142,144,145,146,147,149,150,151,153,154,156,157,158,159}
  36789 | 10 | 08 | 006 | 004  | 1454 | 11   |    64 | {12,12,12,12}                                                                                                                                                                                                                                    | {120,121,122,123}
  36790 | 10 | 08 | 006 | 004  | 1454 | 11   |    65 | {12,12,12,12}                                                                                                                                                                                                                                    | {120,121,122,123}
  36791 | 10 | 08 | 006 | 004  | 1454 | 11   |    66 | {12,12,12,12}                                                                                                                                                                                                                                    | {120,121,122,123}
  36792 | 10 | 08 | 006 | 004  | 1454 | 11   |    67 | {12,12,12,12}                                                                                                                                                                                                                                    | {120,121,122,123}
  36793 | 10 | 08 | 006 | 004  | 1454 | 10   |    70 | {12,12,12,12,11}                                                                                                                                                                                                                                 | {120,121,122,123,125}
  36794 | 10 | 08 | 006 | 004  | 1454 | 10   |    71 | {12,12,12,12,11}                                                                                                                                                                                                                                 | {120,121,122,123,125}
  36803 | 10 | 08 | 006 | 004  | 1454 | 1    |   105 | {3,3,2,12,12,12,12,11,10,9,9,9,8,8,8,8,7,6,6,6,6,5,5,5,4,4,3,3,3,3,2,2,2,2}                                                                                                                                                                      | {109,111,114,120,121,122,123,125,129,132,133,134,136,137,138,139,142,144,145,146,147,149,150,151,153,154,156,157,158,159,160,161,162,163}
  36804 | 10 | 08 | 006 | 004  | 1454 | 1    |   106 | {3,3,2,12,12,12,12,11,10,9,9,9,8,8,8,8,7,6,6,6,6,5,5,5,4,4,3,3,3,3,2,2,2,2}                                                                                                                                                                      | {109,111,114,120,121,122,123,125,129,132,133,134,136,137,138,139,142,144,145,146,147,149,150,151,153,154,156,157,158,159,160,161,162,163}
  36809 | 10 | 08 | 006 | 004  | 1454 | 1    |   115 | {12,12,12,12,11,10,9,9,9,8,8,8,8,7,6,6,6,6,5,5,5,4,4,3,3,3,3,2,2,2,2}                                                                                                                                                                            | {120,121,122,123,125,129,132,133,134,136,137,138,139,142,144,145,146,147,149,150,151,153,154,156,157,158,159,160,161,162,163}
  36810 | 10 | 08 | 006 | 004  | 1454 | 1    |   117 | {12,12,12,12,11,10,9,9,9,8,8,8,8,7,6,6,6,6,5,5,5,4,4,3,3,3,3,2,2,2,2}                                                                                                                                                                            | {120,121,122,123,125,129,132,133,134,136,137,138,139,142,144,145,146,147,149,150,151,153,154,156,157,158,159,160,161,162,163}
  36897 | 10 | 08 | 014 | 002  | 1459 | PB   |   132 | {10,10,8,7,7,5,4,3,3,2,2,2,1,3,3,3,3,3,2,2,2,2,1,1,1}                                                                                                                                                                                            | {139,141,148,154,159,167,178,185,187,190,191,194,200,206,207,208,210,211,212,215,216,217,218,221,222}
  36898 | 10 | 08 | 014 | 002  | 1459 | PB   |   133 | {10,10,8,7,7,5,4,3,3,2,2,2,1,3,3,3,3,3,2,2,2,2,1,1,1}                                                                                                                                                                                            | {139,141,148,154,159,167,178,185,187,190,191,194,200,206,207,208,210,211,212,215,216,217,218,221,222}
  36899 | 10 | 08 | 014 | 002  | 1459 | PB   |   136 | {10,10,8,7,7,5,4,3,3,2,2,2,1,3,3,3,3,3,2,2,2,2,1,1,1}                                                                                                                                                                                            | {139,141,148,154,159,167,178,185,187,190,191,194,200,206,207,208,210,211,212,215,216,217,218,221,222}
  36913 | 10 | 08 | 014 | 002  | 1459 | PB   |   202 | {3,3,3,3,3,2,2,2,2,1,1,1}                                                                                                                                                                                                                        | {206,207,208,210,211,212,215,216,217,218,221,222}
  36914 | 10 | 08 | 014 | 002  | 1459 | PB   |   203 | {3,3,3,3,3,2,2,2,2,1,1,1}                                                                                                                                                                                                                        | {206,207,208,210,211,212,215,216,217,218,221,222}
  36915 | 10 | 08 | 014 | 002  | 1459 | PB   |   204 | {3,3,3,3,3,2,2,2,2,1,1,1}                                                                                                                                                                                                                        | {206,207,208,210,211,212,215,216,217,218,221,222}
  36866 | 10 | 08 | 014 | 002  | 1459 | 9    |    74 | {10,10}                                                                                                                                                                                                                                          | {139,141}
  36867 | 10 | 08 | 014 | 002  | 1459 | 9    |    75 | {10,10}                                                                                                                                                                                                                                          | {139,141}
  36868 | 10 | 08 | 014 | 002  | 1459 | 9    |    78 | {10,10}                                                                                                                                                                                                                                          | {139,141}
  36869 | 10 | 08 | 014 | 002  | 1459 | 8    |    81 | {10,10}                                                                                                                                                                                                                                          | {139,141}
  36870 | 10 | 08 | 014 | 002  | 1459 | 8    |    84 | {10,10}                                                                                                                                                                                                                                          | {139,141}
  36871 | 10 | 08 | 014 | 002  | 1459 | 7    |    89 | {10,10,8}                                                                                                                                                                                                                                        | {139,141,148}
  36872 | 10 | 08 | 014 | 002  | 1459 | 7    |    90 | {10,10,8}                                                                                                                                                                                                                                        | {139,141,148}
  36873 | 10 | 08 | 014 | 002  | 1459 | 6    |    91 | {10,10,8,7,7}                                                                                                                                                                                                                                    | {139,141,148,154,159}
  36874 | 10 | 08 | 014 | 002  | 1459 | 6    |    93 | {10,10,8,7,7}                                                                                                                                                                                                                                    | {139,141,148,154,159}
  36875 | 10 | 08 | 014 | 002  | 1459 | 6    |    94 | {10,10,8,7,7}                                                                                                                                                                                                                                    | {139,141,148,154,159}
  36876 | 10 | 08 | 014 | 002  | 1459 | 6    |    95 | {10,10,8,7,7}                                                                                                                                                                                                                                    | {139,141,148,154,159}
  36877 | 10 | 08 | 014 | 002  | 1459 | 5    |    99 | {10,10,8,7,7}                                                                                                                                                                                                                                    | {139,141,148,154,159}
  36878 | 10 | 08 | 014 | 002  | 1459 | 5    |   100 | {10,10,8,7,7}                                                                                                                                                                                                                                    | {139,141,148,154,159}
  36879 | 10 | 08 | 014 | 002  | 1459 | 5    |   101 | {10,10,8,7,7}                                                                                                                                                                                                                                    | {139,141,148,154,159}
  36880 | 10 | 08 | 014 | 002  | 1459 | 5    |   102 | {10,10,8,7,7}                                                                                                                                                                                                                                    | {139,141,148,154,159}
  36881 | 10 | 08 | 014 | 002  | 1459 | 5    |   103 | {10,10,8,7,7}                                                                                                                                                                                                                                    | {139,141,148,154,159}
  36882 | 10 | 08 | 014 | 002  | 1459 | 5    |   104 | {10,10,8,7,7}                                                                                                                                                                                                                                    | {139,141,148,154,159}
  36883 | 10 | 08 | 014 | 002  | 1459 | 4    |   106 | {10,10,8,7,7,5}                                                                                                                                                                                                                                  | {139,141,148,154,159,167}
  36884 | 10 | 08 | 014 | 002  | 1459 | 3    |   110 | {10,10,8,7,7,5,4}                                                                                                                                                                                                                                | {139,141,148,154,159,167,178}
  36885 | 10 | 08 | 014 | 002  | 1459 | 3    |   111 | {10,10,8,7,7,5,4}                                                                                                                                                                                                                                | {139,141,148,154,159,167,178}
  36886 | 10 | 08 | 014 | 002  | 1459 | 3    |   113 | {10,10,8,7,7,5,4}                                                                                                                                                                                                                                | {139,141,148,154,159,167,178}
  36887 | 10 | 08 | 014 | 002  | 1459 | 3    |   114 | {10,10,8,7,7,5,4}                                                                                                                                                                                                                                | {139,141,148,154,159,167,178}
  36888 | 10 | 08 | 014 | 002  | 1459 | 2    |   115 | {10,10,8,7,7,5,4,3,3,3,3,3,3,3}                                                                                                                                                                                                                  | {139,141,148,154,159,167,178,185,187,206,207,208,210,211}
  36889 | 10 | 08 | 014 | 002  | 1459 | 2    |   116 | {10,10,8,7,7,5,4,3,3,3,3,3,3,3}                                                                                                                                                                                                                  | {139,141,148,154,159,167,178,185,187,206,207,208,210,211}
  36890 | 10 | 08 | 014 | 002  | 1459 | 2    |   117 | {10,10,8,7,7,5,4,3,3,3,3,3,3,3}                                                                                                                                                                                                                  | {139,141,148,154,159,167,178,185,187,206,207,208,210,211}
  36891 | 10 | 08 | 014 | 002  | 1459 | 2    |   118 | {10,10,8,7,7,5,4,3,3,3,3,3,3,3}                                                                                                                                                                                                                  | {139,141,148,154,159,167,178,185,187,206,207,208,210,211}
  36892 | 10 | 08 | 014 | 002  | 1459 | 2    |   119 | {10,10,8,7,7,5,4,3,3,3,3,3,3,3}                                                                                                                                                                                                                  | {139,141,148,154,159,167,178,185,187,206,207,208,210,211}
  36893 | 10 | 08 | 014 | 002  | 1459 | 2    |   121 | {10,10,8,7,7,5,4,3,3,3,3,3,3,3}                                                                                                                                                                                                                  | {139,141,148,154,159,167,178,185,187,206,207,208,210,211}
  36894 | 10 | 08 | 014 | 002  | 1459 | 2    |   122 | {10,10,8,7,7,5,4,3,3,3,3,3,3,3}                                                                                                                                                                                                                  | {139,141,148,154,159,167,178,185,187,206,207,208,210,211}
  36909 | 10 | 08 | 014 | 002  | 1459 | 2    |   190 | {3,3,3,3,3}                                                                                                                                                                                                                                      | {206,207,208,210,211}
  36910 | 10 | 08 | 014 | 002  | 1459 | 2    |   191 | {3,3,3,3,3}                                                                                                                                                                                                                                      | {206,207,208,210,211}
  36911 | 10 | 08 | 014 | 002  | 1459 | 2    |   194 | {3,3,3,3,3}                                                                                                                                                                                                                                      | {206,207,208,210,211}
  36895 | 10 | 08 | 014 | 002  | 1459 | 1    |   123 | {10,10,8,7,7,5,4,3,3,2,2,2,3,3,3,3,3,2,2,2,2}                                                                                                                                                                                                    | {139,141,148,154,159,167,178,185,187,190,191,194,206,207,208,210,211,212,215,216,217}
  36896 | 10 | 08 | 014 | 002  | 1459 | 1    |   126 | {10,10,8,7,7,5,4,3,3,2,2,2,3,3,3,3,3,2,2,2,2}                                                                                                                                                                                                    | {139,141,148,154,159,167,178,185,187,190,191,194,206,207,208,210,211,212,215,216,217}
  36912 | 10 | 08 | 014 | 002  | 1459 | 1    |   200 | {3,3,3,3,3,2,2,2,2}                                                                                                                                                                                                                              | {206,207,208,210,211,212,215,216,217}
  37054 | 10 | 09 | 013 | 002  | 1537 | PB   |   176 | {2,2,1}                                                                                                                                                                                                                                          | {177,180,183}
  37053 | 10 | 09 | 013 | 002  | 1537 | Pb   |   174 | {2,2,1}                                                                                                                                                                                                                                          | {177,180,183}
  37041 | 10 | 09 | 013 | 002  | 1537 | 9    |    98 | {10}                                                                                                                                                                                                                                             | {133}
  37042 | 10 | 09 | 013 | 002  | 1537 | 8    |   101 | {10}                                                                                                                                                                                                                                             | {133}
  37043 | 10 | 09 | 013 | 002  | 1537 | 5    |   115 | {10,8,8,6}                                                                                                                                                                                                                                       | {133,141,143,151}
  37044 | 10 | 09 | 013 | 002  | 1537 | 4    |   116 | {10,8,8,6,5,5}                                                                                                                                                                                                                                   | {133,141,143,151,152,153}
  37045 | 10 | 09 | 013 | 002  | 1537 | 3    |   123 | {10,8,8,6,5,5}                                                                                                                                                                                                                                   | {133,141,143,151,152,153}
  37052 | 10 | 09 | 013 | 002  | 1537 | 1    |   169 | {2,2}                                                                                                                                                                                                                                            | {177,180}
  37290 | 10 | 09 | 013 | 004  | 1544 | 2    |    48 | {3,3}                                                                                                                                                                                                                                            | {52,53}
  37291 | 10 | 09 | 013 | 004  | 1544 | 2    |    49 | {3,3}                                                                                                                                                                                                                                            | {52,53}
  37292 | 10 | 09 | 013 | 004  | 1544 | 1    |    50 | {3,3,2,2}                                                                                                                                                                                                                                        | {52,53,54,55}
  37293 | 10 | 09 | 013 | 004  | 1544 | 1    |    51 | {3,3,2,2}                                                                                                                                                                                                                                        | {52,53,54,55}
  38454 | 10 | 11 | 011 | 004  | 1738 | 4    |   166 | {10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5}                                                                                                                                                                                            | {167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190}
  39139 | 10 | 12 | 018 | 004  | 1768 | 9    |    69 | {11,10,10,10}                                                                                                                                                                                                                                    | {123,124,125,126}
  39140 | 10 | 12 | 018 | 004  | 1768 | 9    |    72 | {11,10,10,10}                                                                                                                                                                                                                                    | {123,124,125,126}
  39141 | 10 | 12 | 018 | 004  | 1768 | 9    |    73 | {11,10,10,10}                                                                                                                                                                                                                                    | {123,124,125,126}
  39142 | 10 | 12 | 018 | 004  | 1768 | 9    |    74 | {11,10,10,10}                                                                                                                                                                                                                                    | {123,124,125,126}
  39143 | 10 | 12 | 018 | 004  | 1768 | 8    |    75 | {11,10,10,10,9,9,9,9}                                                                                                                                                                                                                            | {123,124,125,126,127,128,129,130}
  39144 | 10 | 12 | 018 | 004  | 1768 | 8    |    76 | {11,10,10,10,9,9,9,9}                                                                                                                                                                                                                            | {123,124,125,126,127,128,129,130}
  39145 | 10 | 12 | 018 | 004  | 1768 | 8    |    77 | {11,10,10,10,9,9,9,9}                                                                                                                                                                                                                            | {123,124,125,126,127,128,129,130}
  39146 | 10 | 12 | 018 | 004  | 1768 | 8    |    78 | {11,10,10,10,9,9,9,9}                                                                                                                                                                                                                            | {123,124,125,126,127,128,129,130}
  39147 | 10 | 12 | 018 | 004  | 1768 | 8    |    79 | {11,10,10,10,9,9,9,9}                                                                                                                                                                                                                            | {123,124,125,126,127,128,129,130}
  39148 | 10 | 12 | 018 | 004  | 1768 | 8    |    80 | {11,10,10,10,9,9,9,9}                                                                                                                                                                                                                            | {123,124,125,126,127,128,129,130}
  39149 | 10 | 12 | 018 | 004  | 1768 | 7    |    81 | {11,10,10,10,9,9,9,9,8,8,8}                                                                                                                                                                                                                      | {123,124,125,126,127,128,129,130,131,132,134}
  39150 | 10 | 12 | 018 | 004  | 1768 | 7    |    83 | {11,10,10,10,9,9,9,9,8,8,8}                                                                                                                                                                                                                      | {123,124,125,126,127,128,129,130,131,132,134}
  39151 | 10 | 12 | 018 | 004  | 1768 | 7    |    85 | {11,10,10,10,9,9,9,9,8,8,8}                                                                                                                                                                                                                      | {123,124,125,126,127,128,129,130,131,132,134}
  39152 | 10 | 12 | 018 | 004  | 1768 | 7    |    86 | {11,10,10,10,9,9,9,9,8,8,8}                                                                                                                                                                                                                      | {123,124,125,126,127,128,129,130,131,132,134}
  39153 | 10 | 12 | 018 | 004  | 1768 | 6    |    87 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7}                                                                                                                                                                                                              | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138}
  39154 | 10 | 12 | 018 | 004  | 1768 | 6    |    88 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7}                                                                                                                                                                                                              | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138}
  39155 | 10 | 12 | 018 | 004  | 1768 | 6    |    89 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7}                                                                                                                                                                                                              | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138}
  39156 | 10 | 12 | 018 | 004  | 1768 | 6    |    90 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7}                                                                                                                                                                                                              | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138}
  39157 | 10 | 12 | 018 | 004  | 1768 | 6    |    91 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7}                                                                                                                                                                                                              | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138}
  39158 | 10 | 12 | 018 | 004  | 1768 | 6    |    92 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7}                                                                                                                                                                                                              | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138}
  39159 | 10 | 12 | 018 | 004  | 1768 | 5    |    95 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6}                                                                                                                                                                                                      | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143}
  39160 | 10 | 12 | 018 | 004  | 1768 | 5    |    96 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6}                                                                                                                                                                                                      | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143}
  39161 | 10 | 12 | 018 | 004  | 1768 | 5    |    97 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6}                                                                                                                                                                                                      | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143}
  39162 | 10 | 12 | 018 | 004  | 1768 | 5    |    98 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6}                                                                                                                                                                                                      | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143}
  39163 | 10 | 12 | 018 | 004  | 1768 | 4    |   101 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5}                                                                                                                                                                                              | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,146,147,148,150}
  39164 | 10 | 12 | 018 | 004  | 1768 | 4    |   102 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5}                                                                                                                                                                                              | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,146,147,148,150}
  39165 | 10 | 12 | 018 | 004  | 1768 | 4    |   103 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5}                                                                                                                                                                                              | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,146,147,148,150}
  39166 | 10 | 12 | 018 | 004  | 1768 | 4    |   104 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5}                                                                                                                                                                                              | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,146,147,148,150}
  39167 | 10 | 12 | 018 | 004  | 1768 | 3    |   105 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4}                                                                                                                                                                                    | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,146,147,148,150,151,153,154,155,156}
  39168 | 10 | 12 | 018 | 004  | 1768 | 3    |   106 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4}                                                                                                                                                                                    | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,146,147,148,150,151,153,154,155,156}
  39169 | 10 | 12 | 018 | 004  | 1768 | 3    |   107 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4}                                                                                                                                                                                    | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,146,147,148,150,151,153,154,155,156}
  39170 | 10 | 12 | 018 | 004  | 1768 | 3    |   108 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4}                                                                                                                                                                                    | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,146,147,148,150,151,153,154,155,156}
  39171 | 10 | 12 | 018 | 004  | 1768 | 3    |   109 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4}                                                                                                                                                                                    | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,146,147,148,150,151,153,154,155,156}
  39172 | 10 | 12 | 018 | 004  | 1768 | 3    |   110 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4}                                                                                                                                                                                    | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,146,147,148,150,151,153,154,155,156}
  39173 | 10 | 12 | 018 | 004  | 1768 | 2    |   111 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3}                                                                                                                                                                          | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,146,147,148,150,151,153,154,155,156,157,158,159,161,162}
  39174 | 10 | 12 | 018 | 004  | 1768 | 2    |   112 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3}                                                                                                                                                                          | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,146,147,148,150,151,153,154,155,156,157,158,159,161,162}
  39175 | 10 | 12 | 018 | 004  | 1768 | 2    |   114 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3}                                                                                                                                                                          | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,146,147,148,150,151,153,154,155,156,157,158,159,161,162}
  39176 | 10 | 12 | 018 | 004  | 1768 | 2    |   115 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3}                                                                                                                                                                          | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,146,147,148,150,151,153,154,155,156,157,158,159,161,162}
  39177 | 10 | 12 | 018 | 004  | 1768 | 2    |   116 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3}                                                                                                                                                                          | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,146,147,148,150,151,153,154,155,156,157,158,159,161,162}
  39133 | 10 | 12 | 018 | 004  | 1768 | 10   |    63 | {11}                                                                                                                                                                                                                                             | {123}
  39134 | 10 | 12 | 018 | 004  | 1768 | 10   |    64 | {11}                                                                                                                                                                                                                                             | {123}
  39135 | 10 | 12 | 018 | 004  | 1768 | 10   |    65 | {11}                                                                                                                                                                                                                                             | {123}
  39136 | 10 | 12 | 018 | 004  | 1768 | 10   |    66 | {11}                                                                                                                                                                                                                                             | {123}
  39137 | 10 | 12 | 018 | 004  | 1768 | 10   |    67 | {11}                                                                                                                                                                                                                                             | {123}
  39138 | 10 | 12 | 018 | 004  | 1768 | 10   |    68 | {11}                                                                                                                                                                                                                                             | {123}
  39178 | 10 | 12 | 018 | 004  | 1768 | 1    |   117 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2}                                                                                                                                                              | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,146,147,148,150,151,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168}
  39179 | 10 | 12 | 018 | 004  | 1768 | 1    |   118 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2}                                                                                                                                                              | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,146,147,148,150,151,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168}
  39180 | 10 | 12 | 018 | 004  | 1768 | 1    |   119 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2}                                                                                                                                                              | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,146,147,148,150,151,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168}
  39181 | 10 | 12 | 018 | 004  | 1768 | 1    |   120 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2}                                                                                                                                                              | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,146,147,148,150,151,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168}
  39182 | 10 | 12 | 018 | 004  | 1768 | 1    |   121 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2}                                                                                                                                                              | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,146,147,148,150,151,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168}
  39183 | 10 | 12 | 018 | 004  | 1768 | 1    |   122 | {11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2}                                                                                                                                                              | {123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,146,147,148,150,151,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168}
  39388 | 10 | 13 | 016 | 001  | 426  | PB   |   177 | {17,17,17,17,17,16,16,16,16,16,15,15,15,14,14,14,13,13,13,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3}                                                                             | {182,183,186,191,192,194,195,196,201,202,209,210,212,216,217,225,230,234,235,240,244,246,250,251,252,253,256,257,261,262,263,264,265,267,269,274,275,278,281,284,289,290,292,295,297,298,300,301,306,307,312,313,315,321,322,324,327,331,332,334,339,341,343,345}
  41526 | 11 | 02 | 002 | 004  | 1628 | PB   |   393 | {3,2}                                                                                                                                                                                                                                            | {396,397}
  42239 | 11 | 04 | 004 | 004  | 1450 | 1    |     5 | {12,12,12,12,11,11,11,11,10,9,9,9,9,8,8,8,7,7,6,5,5,4,4,2}                                                                                                                                                                                       | {6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,28,29,30,32,34,40}
  42421 | 11 | 04 | 005 | 001  | 252  | PB   |   125 | {5,4,4,4,3,2,1,1}                                                                                                                                                                                                                                | {127,130,131,132,133,137,139,141}
  42419 | 11 | 04 | 005 | 001  | 252  | 3    |   118 | {5,4,4,4}                                                                                                                                                                                                                                        | {127,130,131,132}
  42420 | 11 | 04 | 005 | 001  | 252  | 2    |   120 | {5,4,4,4,3}                                                                                                                                                                                                                                      | {127,130,131,132,133}
  42498 | 11 | 04 | 005 | 002  | 1457 | PB   |    88 | {2,2,2,2,1,1,1,1}                                                                                                                                                                                                                                | {91,92,93,94,95,96,97,98}
  42493 | 11 | 04 | 005 | 002  | 1457 | 1    |    82 | {2,2,2,2}                                                                                                                                                                                                                                        | {91,92,93,94}
