   id   | ff | rr | mza | lado | nro  | piso | orden |                                                                                                          pisos                                                                                                          |                                                                                                                                                                   desordenados                                                                                                                                                                    
  33951 | 08 | 10 | 012 | 003  | 225  | 2    |    64 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3}                                                                                                                                   | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114}
  33952 | 08 | 10 | 012 | 003  | 225  | 2    |    65 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3}                                                                                                                                   | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114}
  33953 | 08 | 10 | 012 | 003  | 225  | 2    |    66 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3}                                                                                                                                   | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114}
  33920 | 08 | 10 | 012 | 003  | 225  | 11   |    33 | {12,12,12}                                                                                                                                                                                                              | {78,79,80}
  33921 | 08 | 10 | 012 | 003  | 225  | 11   |    34 | {12,12,12}                                                                                                                                                                                                              | {78,79,80}
  33922 | 08 | 10 | 012 | 003  | 225  | 11   |    35 | {12,12,12}                                                                                                                                                                                                              | {78,79,80}
  33923 | 08 | 10 | 012 | 003  | 225  | 10   |    36 | {12,12,12,11,11,11,11}                                                                                                                                                                                                  | {78,79,80,81,82,83,84}
  33924 | 08 | 10 | 012 | 003  | 225  | 10   |    37 | {12,12,12,11,11,11,11}                                                                                                                                                                                                  | {78,79,80,81,82,83,84}
  33925 | 08 | 10 | 012 | 003  | 225  | 10   |    38 | {12,12,12,11,11,11,11}                                                                                                                                                                                                  | {78,79,80,81,82,83,84}
  33926 | 08 | 10 | 012 | 003  | 225  | 10   |    39 | {12,12,12,11,11,11,11}                                                                                                                                                                                                  | {78,79,80,81,82,83,84}
  33954 | 08 | 10 | 012 | 003  | 225  | 1    |    67 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2}                                                                                                                           | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118}
  33955 | 08 | 10 | 012 | 003  | 225  | 1    |    68 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2}                                                                                                                           | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118}
  33956 | 08 | 10 | 012 | 003  | 225  | 1    |    69 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2}                                                                                                                           | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118}
  33957 | 08 | 10 | 012 | 003  | 225  | 1    |    70 | {12,12,12,11,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2}                                                                                                                           | {78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118}
  34580 | 09 | 02 | 003 | 001  | 3174 | PB   |    54 | {2,2,2,2,2,1,1,1,1,1}                                                                                                                                                                                                   | {55,56,57,58,59,60,61,62,63,64}
  36124 | 09 | 05 | 006 | 003  | 2845 | 1    |     8 | {2}                                                                                                                                                                                                                     | {9}
  36198 | 09 | 05 | 006 | 004  | 385  | PB   |    20 | {5,4,4,3,3,2,2,1}                                                                                                                                                                                                       | {21,22,23,24,25,26,27,28}
  36424 | 09 | 06 | 008 | 003  | 295  | PB   |    87 | {17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1} | {88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174}
  37991 | 09 | 10 | 023 | 002  | 3033 | 9    |    13 | {13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10}                                                                                                                                               | {14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37}
  39228 | 10 | 02 | 002 | 003  | 167  | 7    |   110 | {8,8}                                                                                                                                                                                                                   | {111,112}
  40112 | 10 | 04 | 005 | 004  | 2370 | 4    |     7 | {5,5,5}                                                                                                                                                                                                                 | {8,9,10}
  40302 | 10 | 05 | 006 | 002  | 2319 | 11   |    10 | {12}                                                                                                                                                                                                                    | {11}
  41987 | 10 | 08 | 010 | 004  | 2606 | PB   |   132 | {7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                                   | {133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158}
  41958 | 10 | 08 | 010 | 004  | 2612 | PB   |   102 | {7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                               | {103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130}
  42760 | 11 | 02 | 002 | 001  | 134  | PB   |    40 | {6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                                       | {41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64}
  43421 | 11 | 03 | 003 | 002  | 2055 | PB   |    28 | {3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1}                                                                                                                                                         | {29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
  43809 | 11 | 03 | 003 | 004  | 2060 | 1    |    68 | {2}                                                                                                                                                                                                                     | {78}
  43810 | 11 | 03 | 003 | 004  | 2060 | 1    |    69 | {2}                                                                                                                                                                                                                     | {78}
  44157 | 11 | 04 | 004 | 004  | 1980 | PB   |    18 | {3,3,2,2,1,1}                                                                                                                                                                                                           | {27,28,29,30,31,32}
  44158 | 11 | 04 | 004 | 004  | 1980 | PB   |    19 | {3,3,2,2,1,1}                                                                                                                                                                                                           | {27,28,29,30,31,32}
  44159 | 11 | 04 | 004 | 004  | 1980 | PB   |    20 | {3,3,2,2,1,1}                                                                                                                                                                                                           | {27,28,29,30,31,32}
  44160 | 11 | 04 | 004 | 004  | 1980 | PB   |    21 | {3,3,2,2,1,1}                                                                                                                                                                                                           | {27,28,29,30,31,32}
  44161 | 11 | 04 | 004 | 004  | 1980 | PB   |    22 | {3,3,2,2,1,1}                                                                                                                                                                                                           | {27,28,29,30,31,32}
  44162 | 11 | 04 | 004 | 004  | 1980 | PB   |    23 | {3,3,2,2,1,1}                                                                                                                                                                                                           | {27,28,29,30,31,32}
  44163 | 11 | 04 | 004 | 004  | 1980 | PB   |    24 | {3,3,2,2,1,1}                                                                                                                                                                                                           | {27,28,29,30,31,32}
  44164 | 11 | 04 | 004 | 004  | 1980 | PB   |    25 | {3,3,2,2,1,1}                                                                                                                                                                                                           | {27,28,29,30,31,32}
  44165 | 11 | 04 | 004 | 004  | 1980 | PB   |    26 | {3,3,2,2,1,1}                                                                                                                                                                                                           | {27,28,29,30,31,32}
  44141 | 11 | 04 | 004 | 004  | 1980 | 2    |     2 | {3,3}                                                                                                                                                                                                                   | {27,28}
  44142 | 11 | 04 | 004 | 004  | 1980 | 2    |     3 | {3,3}                                                                                                                                                                                                                   | {27,28}
  44143 | 11 | 04 | 004 | 004  | 1980 | 2    |     4 | {3,3}                                                                                                                                                                                                                   | {27,28}
  44144 | 11 | 04 | 004 | 004  | 1980 | 2    |     5 | {3,3}                                                                                                                                                                                                                   | {27,28}
  44145 | 11 | 04 | 004 | 004  | 1980 | 2    |     6 | {3,3}                                                                                                                                                                                                                   | {27,28}
  44146 | 11 | 04 | 004 | 004  | 1980 | 2    |     7 | {3,3}                                                                                                                                                                                                                   | {27,28}
  44147 | 11 | 04 | 004 | 004  | 1980 | 2    |     8 | {3,3}                                                                                                                                                                                                                   | {27,28}
  44148 | 11 | 04 | 004 | 004  | 1980 | 2    |     9 | {3,3}                                                                                                                                                                                                                   | {27,28}
  44149 | 11 | 04 | 004 | 004  | 1980 | 1    |    10 | {3,3,2,2}                                                                                                                                                                                                               | {27,28,29,30}
  44150 | 11 | 04 | 004 | 004  | 1980 | 1    |    11 | {3,3,2,2}                                                                                                                                                                                                               | {27,28,29,30}
  44151 | 11 | 04 | 004 | 004  | 1980 | 1    |    12 | {3,3,2,2}                                                                                                                                                                                                               | {27,28,29,30}
  44152 | 11 | 04 | 004 | 004  | 1980 | 1    |    13 | {3,3,2,2}                                                                                                                                                                                                               | {27,28,29,30}
  44153 | 11 | 04 | 004 | 004  | 1980 | 1    |    14 | {3,3,2,2}                                                                                                                                                                                                               | {27,28,29,30}
  44154 | 11 | 04 | 004 | 004  | 1980 | 1    |    15 | {3,3,2,2}                                                                                                                                                                                                               | {27,28,29,30}
  44155 | 11 | 04 | 004 | 004  | 1980 | 1    |    16 | {3,3,2,2}                                                                                                                                                                                                               | {27,28,29,30}
  44156 | 11 | 04 | 004 | 004  | 1980 | 1    |    17 | {3,3,2,2}                                                                                                                                                                                                               | {27,28,29,30}
  44319 | 11 | 04 | 005 | 004  | 1890 | PB   |     1 | {7,6,5,4,3,2,1}                                                                                                                                                                                                         | {2,3,4,5,6,7,8}
  44967 | 11 | 06 | 008 | 001  | 30   | 1    |   120 | {2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                   | {133,134,135,136,137,138,139,140,141,142}
  44968 | 11 | 06 | 008 | 001  | 30   | 1    |   121 | {2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                   | {133,134,135,136,137,138,139,140,141,142}
  44969 | 11 | 06 | 008 | 001  | 30   | 1    |   122 | {2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                   | {133,134,135,136,137,138,139,140,141,142}
  44970 | 11 | 06 | 008 | 001  | 30   | 1    |   123 | {2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                   | {133,134,135,136,137,138,139,140,141,142}
  44971 | 11 | 06 | 008 | 001  | 30   | 1    |   124 | {2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                   | {133,134,135,136,137,138,139,140,141,142}
  44972 | 11 | 06 | 008 | 001  | 30   | 1    |   125 | {2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                   | {133,134,135,136,137,138,139,140,141,142}
  44973 | 11 | 06 | 008 | 001  | 30   | 1    |   126 | {2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                   | {133,134,135,136,137,138,139,140,141,142}
  44974 | 11 | 06 | 008 | 001  | 30   | 1    |   127 | {2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                   | {133,134,135,136,137,138,139,140,141,142}
  44975 | 11 | 06 | 008 | 001  | 30   | 1    |   128 | {2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                   | {133,134,135,136,137,138,139,140,141,142}
  44976 | 11 | 06 | 008 | 001  | 30   | 1    |   129 | {2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                   | {133,134,135,136,137,138,139,140,141,142}
  44977 | 11 | 06 | 008 | 001  | 30   | 1    |   130 | {2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                   | {133,134,135,136,137,138,139,140,141,142}
  44978 | 11 | 06 | 008 | 001  | 30   | 1    |   131 | {2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                   | {133,134,135,136,137,138,139,140,141,142}
  44979 | 11 | 06 | 008 | 001  | 30   | 1    |   132 | {2,2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                   | {133,134,135,136,137,138,139,140,141,142}
  46737 | 12 | 01 | 001 | 004  | 2396 | 5    |     2 | {15,14,14,14,14,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6}                                                                                                        | {3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
  49163 | 12 | 05 | 005 | 004  | 1934 | PB   |   305 | {3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1}                                                                                                                                                                                   | {307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324}
  49164 | 12 | 05 | 005 | 004  | 1934 | PB   |   306 | {3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1}                                                                                                                                                                                   | {307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324}
  49146 | 12 | 05 | 005 | 004  | 1934 | 2    |   288 | {3,3,3,3,3,3}                                                                                                                                                                                                           | {307,308,309,310,311,312}
  49147 | 12 | 05 | 005 | 004  | 1934 | 2    |   289 | {3,3,3,3,3,3}                                                                                                                                                                                                           | {307,308,309,310,311,312}
  49148 | 12 | 05 | 005 | 004  | 1934 | 2    |   290 | {3,3,3,3,3,3}                                                                                                                                                                                                           | {307,308,309,310,311,312}
  49149 | 12 | 05 | 005 | 004  | 1934 | 2    |   291 | {3,3,3,3,3,3}                                                                                                                                                                                                           | {307,308,309,310,311,312}
  49150 | 12 | 05 | 005 | 004  | 1934 | 2    |   292 | {3,3,3,3,3,3}                                                                                                                                                                                                           | {307,308,309,310,311,312}
  49151 | 12 | 05 | 005 | 004  | 1934 | 2    |   293 | {3,3,3,3,3,3}                                                                                                                                                                                                           | {307,308,309,310,311,312}
  49152 | 12 | 05 | 005 | 004  | 1934 | 2    |   294 | {3,3,3,3,3,3}                                                                                                                                                                                                           | {307,308,309,310,311,312}
  49153 | 12 | 05 | 005 | 004  | 1934 | 2    |   295 | {3,3,3,3,3,3}                                                                                                                                                                                                           | {307,308,309,310,311,312}
  49154 | 12 | 05 | 005 | 004  | 1934 | 1    |   296 | {3,3,3,3,3,3,2,2,2,2,2,2}                                                                                                                                                                                               | {307,308,309,310,311,312,313,314,315,316,317,318}
  49155 | 12 | 05 | 005 | 004  | 1934 | 1    |   297 | {3,3,3,3,3,3,2,2,2,2,2,2}                                                                                                                                                                                               | {307,308,309,310,311,312,313,314,315,316,317,318}
  49156 | 12 | 05 | 005 | 004  | 1934 | 1    |   298 | {3,3,3,3,3,3,2,2,2,2,2,2}                                                                                                                                                                                               | {307,308,309,310,311,312,313,314,315,316,317,318}
  49157 | 12 | 05 | 005 | 004  | 1934 | 1    |   299 | {3,3,3,3,3,3,2,2,2,2,2,2}                                                                                                                                                                                               | {307,308,309,310,311,312,313,314,315,316,317,318}
  49158 | 12 | 05 | 005 | 004  | 1934 | 1    |   300 | {3,3,3,3,3,3,2,2,2,2,2,2}                                                                                                                                                                                               | {307,308,309,310,311,312,313,314,315,316,317,318}
  49159 | 12 | 05 | 005 | 004  | 1934 | 1    |   301 | {3,3,3,3,3,3,2,2,2,2,2,2}                                                                                                                                                                                               | {307,308,309,310,311,312,313,314,315,316,317,318}
  49160 | 12 | 05 | 005 | 004  | 1934 | 1    |   302 | {3,3,3,3,3,3,2,2,2,2,2,2}                                                                                                                                                                                               | {307,308,309,310,311,312,313,314,315,316,317,318}
  49161 | 12 | 05 | 005 | 004  | 1934 | 1    |   303 | {3,3,3,3,3,3,2,2,2,2,2,2}                                                                                                                                                                                               | {307,308,309,310,311,312,313,314,315,316,317,318}
  49162 | 12 | 05 | 005 | 004  | 1934 | 1    |   304 | {3,3,3,3,3,3,2,2,2,2,2,2}                                                                                                                                                                                               | {307,308,309,310,311,312,313,314,315,316,317,318}
  49772 | 12 | 07 | 008 | 004  | 1994 | PB   |    22 | {5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1}                                                                                                                                                                     | {26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
  49773 | 12 | 07 | 008 | 004  | 1994 | PB   |    23 | {5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1}                                                                                                                                                                     | {26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
  49774 | 12 | 07 | 008 | 004  | 1994 | PB   |    24 | {5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1}                                                                                                                                                                     | {26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
  49775 | 12 | 07 | 008 | 004  | 1994 | PB   |    25 | {5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1}                                                                                                                                                                     | {26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
  49758 | 12 | 07 | 008 | 004  | 1994 | 4    |     8 | {5,5,5,5,5,5,5,5,5}                                                                                                                                                                                                     | {26,27,28,29,30,31,32,33,34}
  49759 | 12 | 07 | 008 | 004  | 1994 | 4    |     9 | {5,5,5,5,5,5,5,5,5}                                                                                                                                                                                                     | {26,27,28,29,30,31,32,33,34}
  49760 | 12 | 07 | 008 | 004  | 1994 | 4    |    10 | {5,5,5,5,5,5,5,5,5}                                                                                                                                                                                                     | {26,27,28,29,30,31,32,33,34}
  49761 | 12 | 07 | 008 | 004  | 1994 | 4    |    11 | {5,5,5,5,5,5,5,5,5}                                                                                                                                                                                                     | {26,27,28,29,30,31,32,33,34}
  49762 | 12 | 07 | 008 | 004  | 1994 | 3    |    12 | {5,5,5,5,5,5,5,5,5}                                                                                                                                                                                                     | {26,27,28,29,30,31,32,33,34}
  49763 | 12 | 07 | 008 | 004  | 1994 | 3    |    13 | {5,5,5,5,5,5,5,5,5}                                                                                                                                                                                                     | {26,27,28,29,30,31,32,33,34}
  49764 | 12 | 07 | 008 | 004  | 1994 | 3    |    14 | {5,5,5,5,5,5,5,5,5}                                                                                                                                                                                                     | {26,27,28,29,30,31,32,33,34}
  49765 | 12 | 07 | 008 | 004  | 1994 | 2    |    15 | {5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3}                                                                                                                                                                                       | {26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
  49766 | 12 | 07 | 008 | 004  | 1994 | 2    |    16 | {5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3}                                                                                                                                                                                       | {26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
  49767 | 12 | 07 | 008 | 004  | 1994 | 2    |    17 | {5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3}                                                                                                                                                                                       | {26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
  49768 | 12 | 07 | 008 | 004  | 1994 | 2    |    18 | {5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3}                                                                                                                                                                                       | {26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
  49769 | 12 | 07 | 008 | 004  | 1994 | 1    |    19 | {5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3}                                                                                                                                                                                       | {26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
  49770 | 12 | 07 | 008 | 004  | 1994 | 1    |    20 | {5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3}                                                                                                                                                                                       | {26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
  49771 | 12 | 07 | 008 | 004  | 1994 | 1    |    21 | {5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3}                                                                                                                                                                                       | {26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
  50378 | 12 | 09 | 010 | 001  | 137  | PB   |    23 | {6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1}                                                                                                                                                   | {24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
  50680 | 12 | 10 | 011 | 003  | 164  | 9    |    22 | {10}                                                                                                                                                                                                                    | {23}
  50943 | 12 | 10 | 012 | 002  | 0    |      |     3 | {2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1}                                                                                                                                                                       | {5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
  50944 | 12 | 10 | 012 | 002  | 0    |      |     4 | {2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1}                                                                                                                                                                       | {5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
  53078 | 13 | 05 | 005 | 004  | 2028 | 9    |   134 | {10,10}                                                                                                                                                                                                                 | {137,138}
  53294 | 13 | 06 | 006 | 002  | 1955 | PB   |    37 | {3,2,2,1,1}                                                                                                                                                                                                             | {39,40,41,42,43}
  53295 | 13 | 06 | 006 | 002  | 1955 | PB   |    38 | {3,2,2,1,1}                                                                                                                                                                                                             | {39,40,41,42,43}
  53290 | 13 | 06 | 006 | 002  | 1955 | 2    |    33 | {3}                                                                                                                                                                                                                     | {39}
  53291 | 13 | 06 | 006 | 002  | 1955 | 2    |    34 | {3}                                                                                                                                                                                                                     | {39}
  53292 | 13 | 06 | 006 | 002  | 1955 | 1    |    35 | {3,2,2}                                                                                                                                                                                                                 | {39,40,41}
  53293 | 13 | 06 | 006 | 002  | 1955 | 1    |    36 | {3,2,2}                                                                                                                                                                                                                 | {39,40,41}
  53995 | 13 | 08 | 008 | 002  | 1855 | PB   |    18 | {3,1}                                                                                                                                                                                                                   | {20,21}
  53996 | 13 | 08 | 008 | 002  | 1855 | PB   |    19 | {3,1}                                                                                                                                                                                                                   | {20,21}
  53993 | 13 | 08 | 008 | 002  | 1855 | 1    |    16 | {3}                                                                                                                                                                                                                     | {20}
  53994 | 13 | 08 | 008 | 002  | 1855 | 1    |    17 | {3}                                                                                                                                                                                                                     | {20}
  55822 | 14 | 01 | 001 | 003  | 0    |      |   118 | {4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1}                                                                                                                                                                       | {119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142}
  56594 | 14 | 02 | 002 | 003  | 0    | PB   |    55 | {2,2,1,1,1}                                                                                                                                                                                                             | {56,57,58,59,60}
  56590 | 14 | 02 | 002 | 003  | 0    | 1    |    51 | {2,2}                                                                                                                                                                                                                   | {56,57}
  56591 | 14 | 02 | 002 | 003  | 0    | 1    |    52 | {2,2}                                                                                                                                                                                                                   | {56,57}
  56592 | 14 | 02 | 002 | 003  | 0    | 1    |    53 | {2,2}                                                                                                                                                                                                                   | {56,57}
  56593 | 14 | 02 | 002 | 003  | 0    | 1    |    54 | {2,2}                                                                                                                                                                                                                   | {56,57}
  57800 | 14 | 05 | 006 | 001  | 0    |      |     1 | {9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                   | {3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}
  59243 | 14 | 07 | 008 | 003  | 0    |      |   121 | {3,2,2,2,2,1,1,1}                                                                                                                                                                                                       | {126,127,128,129,130,131,132,133}
  62143 | 15 | 05 | 010 | 001  | 121  | 1    |    12 | {2}                                                                                                                                                                                                                     | {21}
  62144 | 15 | 05 | 010 | 001  | 121  | 1    |    13 | {2}                                                                                                                                                                                                                     | {21}
  62145 | 15 | 05 | 010 | 001  | 121  | 1    |    14 | {2}                                                                                                                                                                                                                     | {21}
  62146 | 15 | 05 | 010 | 001  | 121  | 1    |    15 | {2}                                                                                                                                                                                                                     | {21}
  62147 | 15 | 05 | 010 | 001  | 121  | 1    |    16 | {2}                                                                                                                                                                                                                     | {21}
  62148 | 15 | 05 | 010 | 001  | 121  | 1    |    17 | {2}                                                                                                                                                                                                                     | {21}
  62149 | 15 | 05 | 010 | 001  | 121  | 1    |    18 | {2}                                                                                                                                                                                                                     | {21}
  62150 | 15 | 05 | 010 | 001  | 121  | 1    |    19 | {2}                                                                                                                                                                                                                     | {21}
  62151 | 15 | 05 | 010 | 001  | 121  | 1    |    20 | {2}                                                                                                                                                                                                                     | {21}
  62181 | 15 | 05 | 010 | 001  | 195  | 4    |    57 | {9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5}                                                                                                                                                                                   | {58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75}
  62540 | 15 | 06 | 005 | 002  | 2591 |      |   113 | {2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1}                                                                                                                                                               | {114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141}
  62662 | 15 | 06 | 005 | 003  | 0    |      |   103 | {3,2,2,1,1}                                                                                                                                                                                                             | {106,107,108,109,110}
  63404 | 15 | 07 | 008 | 004  | 2568 | 1    |   125 | {4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                         | {134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172}
  63405 | 15 | 07 | 008 | 004  | 2568 | 1    |   126 | {4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                         | {134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172}
  63406 | 15 | 07 | 008 | 004  | 2568 | 1    |   127 | {4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                         | {134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172}
