   id   | ff | rr | mza | lado | nro  | piso | orden |                                                                                                            pisos                                                                                                             |                                                                                                                                                                                       desordenados                                                                                                                                                                                        
  70176 | 16 | 04 | 004 | 003  | 1849 | 1    |   201 | {10,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2}                                                                                                                                                                                           | {202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217}
  70236 | 16 | 04 | 004 | 003  | 1855 | PB   |   261 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70237 | 16 | 04 | 004 | 003  | 1855 | PB   |   262 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70238 | 16 | 04 | 004 | 003  | 1855 | PB   |   263 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70196 | 16 | 04 | 004 | 003  | 1855 | 9    |   221 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70197 | 16 | 04 | 004 | 003  | 1855 | 9    |   222 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70198 | 16 | 04 | 004 | 003  | 1855 | 9    |   223 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70199 | 16 | 04 | 004 | 003  | 1855 | 9    |   224 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70200 | 16 | 04 | 004 | 003  | 1855 | 8    |   225 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70201 | 16 | 04 | 004 | 003  | 1855 | 8    |   226 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70202 | 16 | 04 | 004 | 003  | 1855 | 8    |   227 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70203 | 16 | 04 | 004 | 003  | 1855 | 8    |   228 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70204 | 16 | 04 | 004 | 003  | 1855 | 7    |   229 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70205 | 16 | 04 | 004 | 003  | 1855 | 7    |   230 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70206 | 16 | 04 | 004 | 003  | 1855 | 7    |   231 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70207 | 16 | 04 | 004 | 003  | 1855 | 7    |   232 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70208 | 16 | 04 | 004 | 003  | 1855 | 6    |   233 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70209 | 16 | 04 | 004 | 003  | 1855 | 6    |   234 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70210 | 16 | 04 | 004 | 003  | 1855 | 6    |   235 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70211 | 16 | 04 | 004 | 003  | 1855 | 6    |   236 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70212 | 16 | 04 | 004 | 003  | 1855 | 5    |   237 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70213 | 16 | 04 | 004 | 003  | 1855 | 5    |   238 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70214 | 16 | 04 | 004 | 003  | 1855 | 5    |   239 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70215 | 16 | 04 | 004 | 003  | 1855 | 5    |   240 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70216 | 16 | 04 | 004 | 003  | 1855 | 4    |   241 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70217 | 16 | 04 | 004 | 003  | 1855 | 4    |   242 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70218 | 16 | 04 | 004 | 003  | 1855 | 4    |   243 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70219 | 16 | 04 | 004 | 003  | 1855 | 4    |   244 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70220 | 16 | 04 | 004 | 003  | 1855 | 3    |   245 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70221 | 16 | 04 | 004 | 003  | 1855 | 3    |   246 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70222 | 16 | 04 | 004 | 003  | 1855 | 3    |   247 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70223 | 16 | 04 | 004 | 003  | 1855 | 3    |   248 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70224 | 16 | 04 | 004 | 003  | 1855 | 2    |   249 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70225 | 16 | 04 | 004 | 003  | 1855 | 2    |   250 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70226 | 16 | 04 | 004 | 003  | 1855 | 2    |   251 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70227 | 16 | 04 | 004 | 003  | 1855 | 2    |   252 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70228 | 16 | 04 | 004 | 003  | 1855 | 2    |   253 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70229 | 16 | 04 | 004 | 003  | 1855 | 2    |   254 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70230 | 16 | 04 | 004 | 003  | 1855 | 1    |   255 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70231 | 16 | 04 | 004 | 003  | 1855 | 1    |   256 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70232 | 16 | 04 | 004 | 003  | 1855 | 1    |   257 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70233 | 16 | 04 | 004 | 003  | 1855 | 1    |   258 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70234 | 16 | 04 | 004 | 003  | 1855 | 1    |   259 | {10,10}                                                                                                                                                                                                                      | {264,265}
  70235 | 16 | 04 | 004 | 003  | 1855 | 1    |   260 | {10,10}                                                                                                                                                                                                                      | {264,265}
  74509 | 17 | 03 | 003 | 004  | 1075 | PB   |   210 | {13,12,11,10,9,8,7,6,5,4,3,2,1}                                                                                                                                                                                              | {211,212,213,214,215,216,217,218,219,220,221,222,223}
  74538 | 17 | 03 | 003 | 004  | 1093 | 9    |   242 | {13,12,11}                                                                                                                                                                                                                   | {251,252,253}
  74539 | 17 | 03 | 003 | 004  | 1093 | 8    |   243 | {13,12,11}                                                                                                                                                                                                                   | {251,252,253}
  74540 | 17 | 03 | 003 | 004  | 1093 | 7    |   244 | {13,12,11}                                                                                                                                                                                                                   | {251,252,253}
  74541 | 17 | 03 | 003 | 004  | 1093 | 6    |   245 | {13,12,11}                                                                                                                                                                                                                   | {251,252,253}
  74542 | 17 | 03 | 003 | 004  | 1093 | 5    |   246 | {13,12,11}                                                                                                                                                                                                                   | {251,252,253}
  74543 | 17 | 03 | 003 | 004  | 1093 | 4    |   247 | {13,12,11}                                                                                                                                                                                                                   | {251,252,253}
  74544 | 17 | 03 | 003 | 004  | 1093 | 3    |   248 | {13,12,11}                                                                                                                                                                                                                   | {251,252,253}
  74545 | 17 | 03 | 003 | 004  | 1093 | 2    |   249 | {13,12,11}                                                                                                                                                                                                                   | {251,252,253}
  74537 | 17 | 03 | 003 | 004  | 1093 | 10   |   241 | {13,12,11}                                                                                                                                                                                                                   | {251,252,253}
  74546 | 17 | 03 | 003 | 004  | 1093 | 1    |   250 | {13,12,11}                                                                                                                                                                                                                   | {251,252,253}
  78763 | 18 | 01 | 001 | 003  | 2429 | 10   |     7 | {12,12,11,11}                                                                                                                                                                                                                | {8,9,10,11}
  80846 | 18 | 04 | 004 | 002  | 942  | PB   |   143 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                            | {145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176}
  80847 | 18 | 04 | 004 | 002  | 942  | PB   |   144 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                            | {145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176}
  80821 | 18 | 04 | 004 | 002  | 942  | 7    |   118 | {8,8,8,8}                                                                                                                                                                                                                    | {145,146,147,148}
  80822 | 18 | 04 | 004 | 002  | 942  | 7    |   119 | {8,8,8,8}                                                                                                                                                                                                                    | {145,146,147,148}
  80823 | 18 | 04 | 004 | 002  | 942  | 7    |   120 | {8,8,8,8}                                                                                                                                                                                                                    | {145,146,147,148}
  80824 | 18 | 04 | 004 | 002  | 942  | 6    |   121 | {8,8,8,8,7,7,7,7}                                                                                                                                                                                                            | {145,146,147,148,149,150,151,152}
  80825 | 18 | 04 | 004 | 002  | 942  | 6    |   122 | {8,8,8,8,7,7,7,7}                                                                                                                                                                                                            | {145,146,147,148,149,150,151,152}
  80826 | 18 | 04 | 004 | 002  | 942  | 5    |   123 | {8,8,8,8,7,7,7,7,6,6,6,6}                                                                                                                                                                                                    | {145,146,147,148,149,150,151,152,153,154,155,156}
  80827 | 18 | 04 | 004 | 002  | 942  | 5    |   124 | {8,8,8,8,7,7,7,7,6,6,6,6}                                                                                                                                                                                                    | {145,146,147,148,149,150,151,152,153,154,155,156}
  80828 | 18 | 04 | 004 | 002  | 942  | 5    |   125 | {8,8,8,8,7,7,7,7,6,6,6,6}                                                                                                                                                                                                    | {145,146,147,148,149,150,151,152,153,154,155,156}
  80829 | 18 | 04 | 004 | 002  | 942  | 5    |   126 | {8,8,8,8,7,7,7,7,6,6,6,6}                                                                                                                                                                                                    | {145,146,147,148,149,150,151,152,153,154,155,156}
  80830 | 18 | 04 | 004 | 002  | 942  | 4    |   127 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5}                                                                                                                                                                                            | {145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160}
  80831 | 18 | 04 | 004 | 002  | 942  | 4    |   128 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5}                                                                                                                                                                                            | {145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160}
  80832 | 18 | 04 | 004 | 002  | 942  | 4    |   129 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5}                                                                                                                                                                                            | {145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160}
  80833 | 18 | 04 | 004 | 002  | 942  | 4    |   130 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5}                                                                                                                                                                                            | {145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160}
  80834 | 18 | 04 | 004 | 002  | 942  | 3    |   131 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4}                                                                                                                                                                                    | {145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164}
  80835 | 18 | 04 | 004 | 002  | 942  | 3    |   132 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4}                                                                                                                                                                                    | {145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164}
  80836 | 18 | 04 | 004 | 002  | 942  | 3    |   133 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4}                                                                                                                                                                                    | {145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164}
  80837 | 18 | 04 | 004 | 002  | 942  | 3    |   134 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4}                                                                                                                                                                                    | {145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164}
  80838 | 18 | 04 | 004 | 002  | 942  | 2    |   135 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3}                                                                                                                                                                            | {145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168}
  80839 | 18 | 04 | 004 | 002  | 942  | 2    |   136 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3}                                                                                                                                                                            | {145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168}
  80840 | 18 | 04 | 004 | 002  | 942  | 2    |   137 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3}                                                                                                                                                                            | {145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168}
  80841 | 18 | 04 | 004 | 002  | 942  | 2    |   138 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3}                                                                                                                                                                            | {145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168}
  80842 | 18 | 04 | 004 | 002  | 942  | 1    |   139 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2}                                                                                                                                                                    | {145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172}
  80843 | 18 | 04 | 004 | 002  | 942  | 1    |   140 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2}                                                                                                                                                                    | {145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172}
  80844 | 18 | 04 | 004 | 002  | 942  | 1    |   141 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2}                                                                                                                                                                    | {145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172}
  80845 | 18 | 04 | 004 | 002  | 942  | 1    |   142 | {8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2}                                                                                                                                                                    | {145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172}
  80800 | 18 | 04 | 004 | 002  | 952  | PB   |    96 | {2,2,2,2,2,2,1,1,1,1,1,1}                                                                                                                                                                                                    | {99,100,101,102,103,104,105,106,107,108,109,110}
  80801 | 18 | 04 | 004 | 002  | 952  | PB   |    97 | {2,2,2,2,2,2,1,1,1,1,1,1}                                                                                                                                                                                                    | {99,100,101,102,103,104,105,106,107,108,109,110}
  80802 | 18 | 04 | 004 | 002  | 952  | PB   |    98 | {2,2,2,2,2,2,1,1,1,1,1,1}                                                                                                                                                                                                    | {99,100,101,102,103,104,105,106,107,108,109,110}
  80795 | 18 | 04 | 004 | 002  | 952  | 1    |    91 | {2,2,2,2,2,2}                                                                                                                                                                                                                | {99,100,101,102,103,104}
  80796 | 18 | 04 | 004 | 002  | 952  | 1    |    92 | {2,2,2,2,2,2}                                                                                                                                                                                                                | {99,100,101,102,103,104}
  80797 | 18 | 04 | 004 | 002  | 952  | 1    |    93 | {2,2,2,2,2,2}                                                                                                                                                                                                                | {99,100,101,102,103,104}
  80798 | 18 | 04 | 004 | 002  | 952  | 1    |    94 | {2,2,2,2,2,2}                                                                                                                                                                                                                | {99,100,101,102,103,104}
  80799 | 18 | 04 | 004 | 002  | 952  | 1    |    95 | {2,2,2,2,2,2}                                                                                                                                                                                                                | {99,100,101,102,103,104}
  82978 | 19 | 01 | 001 | 001  | 2744 | PB   |   135 | {10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                  | {136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155}
  82900 | 19 | 01 | 001 | 001  | 2762 | PB   |    56 | {2,2,1,1,1}                                                                                                                                                                                                                  | {60,61,62,63,64}
  82901 | 19 | 01 | 001 | 001  | 2762 | PB   |    57 | {2,2,1,1,1}                                                                                                                                                                                                                  | {60,61,62,63,64}
  82902 | 19 | 01 | 001 | 001  | 2762 | PB   |    58 | {2,2,1,1,1}                                                                                                                                                                                                                  | {60,61,62,63,64}
  82903 | 19 | 01 | 001 | 001  | 2762 | PB   |    59 | {2,2,1,1,1}                                                                                                                                                                                                                  | {60,61,62,63,64}
  82896 | 19 | 01 | 001 | 001  | 2762 | 1    |    52 | {2,2}                                                                                                                                                                                                                        | {60,61}
  82897 | 19 | 01 | 001 | 001  | 2762 | 1    |    53 | {2,2}                                                                                                                                                                                                                        | {60,61}
  82898 | 19 | 01 | 001 | 001  | 2762 | 1    |    54 | {2,2}                                                                                                                                                                                                                        | {60,61}
  82899 | 19 | 01 | 001 | 001  | 2762 | 1    |    55 | {2,2}                                                                                                                                                                                                                        | {60,61}
  86179 | 19 | 07 | 010 | 001  | 2640 | PB   |     3 | {9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1}                                                                                                                                                    | {6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
  86180 | 19 | 07 | 010 | 001  | 2640 | PB   |     4 | {9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1}                                                                                                                                                    | {6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
  86181 | 19 | 07 | 010 | 001  | 2640 | PB   |     5 | {9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1}                                                                                                                                                    | {6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
  86466 | 19 | 07 | 010 | 003  | 2773 | PB   |   104 | {14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1} | {105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198}
  90392 | 20 | 06 | 006 | 002  | 0    |      |    62 | {2,2,1,1}                                                                                                                                                                                                                    | {66,67,68,69}
  91209 | 20 | 08 | 009 | 001  | 3086 | PB   |    55 | {1,1,1}                                                                                                                                                                                                                      | {58,59,60}
  91210 | 20 | 08 | 009 | 001  | 3086 | PB   |    56 | {1,1,1}                                                                                                                                                                                                                      | {58,59,60}
  91211 | 20 | 08 | 009 | 001  | 3086 | PB   |    57 | {1,1,1}                                                                                                                                                                                                                      | {58,59,60}
  91233 | 20 | 08 | 009 | 002  | 994  | 7    |     4 | {8,8}                                                                                                                                                                                                                        | {18,19}
  91234 | 20 | 08 | 009 | 002  | 994  | 7    |     5 | {8,8}                                                                                                                                                                                                                        | {18,19}
  91235 | 20 | 08 | 009 | 002  | 994  | 6    |     6 | {8,8,7,7}                                                                                                                                                                                                                    | {18,19,20,21}
  91236 | 20 | 08 | 009 | 002  | 994  | 6    |     7 | {8,8,7,7}                                                                                                                                                                                                                    | {18,19,20,21}
  91237 | 20 | 08 | 009 | 002  | 994  | 5    |     8 | {8,8,7,7,6,6}                                                                                                                                                                                                                | {18,19,20,21,22,23}
  91238 | 20 | 08 | 009 | 002  | 994  | 5    |     9 | {8,8,7,7,6,6}                                                                                                                                                                                                                | {18,19,20,21,22,23}
  91239 | 20 | 08 | 009 | 002  | 994  | 4    |    10 | {8,8,7,7,6,6,5,5}                                                                                                                                                                                                            | {18,19,20,21,22,23,24,25}
  91240 | 20 | 08 | 009 | 002  | 994  | 4    |    11 | {8,8,7,7,6,6,5,5}                                                                                                                                                                                                            | {18,19,20,21,22,23,24,25}
  91241 | 20 | 08 | 009 | 002  | 994  | 3    |    12 | {8,8,7,7,6,6,5,5,4,4}                                                                                                                                                                                                        | {18,19,20,21,22,23,24,25,26,27}
  91242 | 20 | 08 | 009 | 002  | 994  | 3    |    13 | {8,8,7,7,6,6,5,5,4,4}                                                                                                                                                                                                        | {18,19,20,21,22,23,24,25,26,27}
  91243 | 20 | 08 | 009 | 002  | 994  | 2    |    14 | {8,8,7,7,6,6,5,5,4,4,3,3}                                                                                                                                                                                                    | {18,19,20,21,22,23,24,25,26,27,28,29}
  91244 | 20 | 08 | 009 | 002  | 994  | 2    |    15 | {8,8,7,7,6,6,5,5,4,4,3,3}                                                                                                                                                                                                    | {18,19,20,21,22,23,24,25,26,27,28,29}
  91245 | 20 | 08 | 009 | 002  | 994  | 1    |    16 | {8,8,7,7,6,6,5,5,4,4,3,3,2,2}                                                                                                                                                                                                | {18,19,20,21,22,23,24,25,26,27,28,29,30,31}
  91246 | 20 | 08 | 009 | 002  | 994  | 1    |    17 | {8,8,7,7,6,6,5,5,4,4,3,3,2,2}                                                                                                                                                                                                | {18,19,20,21,22,23,24,25,26,27,28,29,30,31}
  91352 | 20 | 08 | 009 | 003  | 3011 | PB   |    29 | {9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1}                                                                                                                                                                          | {30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
  93820 | 21 | 03 | 003 | 004  | 1577 | PB   |   154 | {9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                        | {155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172}
 100835 | 23 | 02 | 002 | 001  | 2940 | PB   |    85 | {10,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1}                                                                                                                                   | {86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129}
 101017 | 23 | 02 | 002 | 002  | 2060 | PB   |   101 | {5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                                                    | {102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121}
 101309 | 23 | 02 | 002 | 003  | 3199 | PB   |   135 | {6,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                                                      | {136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154}
 101394 | 23 | 02 | 002 | 004  | 2039 |      |    68 | {4,4,3,3,2,2,1,1}                                                                                                                                                                                                            | {69,70,71,72,73,74,75,76}
 104076 | 23 | 08 | 008 | 002  | 1852 | 7    |    45 | {8}                                                                                                                                                                                                                          | {48}
 104077 | 23 | 08 | 008 | 002  | 1852 | 7    |    46 | {8}                                                                                                                                                                                                                          | {48}
 104078 | 23 | 08 | 008 | 002  | 1852 | 7    |    47 | {8}                                                                                                                                                                                                                          | {48}
 106127 | 24 | 03 | 002 | 001  | 3110 | 4    |    85 | {5}                                                                                                                                                                                                                          | {89}
 106128 | 24 | 03 | 002 | 001  | 3110 | 3    |    86 | {5}                                                                                                                                                                                                                          | {89}
 106129 | 24 | 03 | 002 | 001  | 3110 | 2    |    87 | {5}                                                                                                                                                                                                                          | {89}
 106130 | 24 | 03 | 002 | 001  | 3110 | 1    |    88 | {5}                                                                                                                                                                                                                          | {89}
 106264 | 24 | 03 | 002 | 002  | 1728 | 7    |   137 | {8}                                                                                                                                                                                                                          | {158}
 106265 | 24 | 03 | 002 | 002  | 1728 | 7    |   138 | {8}                                                                                                                                                                                                                          | {158}
 106266 | 24 | 03 | 002 | 002  | 1728 | 7    |   139 | {8}                                                                                                                                                                                                                          | {158}
 106267 | 24 | 03 | 002 | 002  | 1728 | 6    |   140 | {8}                                                                                                                                                                                                                          | {158}
 106268 | 24 | 03 | 002 | 002  | 1728 | 6    |   141 | {8}                                                                                                                                                                                                                          | {158}
 106269 | 24 | 03 | 002 | 002  | 1728 | 6    |   142 | {8}                                                                                                                                                                                                                          | {158}
 106270 | 24 | 03 | 002 | 002  | 1728 | 5    |   143 | {8}                                                                                                                                                                                                                          | {158}
 106271 | 24 | 03 | 002 | 002  | 1728 | 5    |   144 | {8}                                                                                                                                                                                                                          | {158}
 106272 | 24 | 03 | 002 | 002  | 1728 | 5    |   145 | {8}                                                                                                                                                                                                                          | {158}
 106273 | 24 | 03 | 002 | 002  | 1728 | 4    |   146 | {8}                                                                                                                                                                                                                          | {158}
 106274 | 24 | 03 | 002 | 002  | 1728 | 4    |   147 | {8}                                                                                                                                                                                                                          | {158}
 106275 | 24 | 03 | 002 | 002  | 1728 | 4    |   148 | {8}                                                                                                                                                                                                                          | {158}
 106276 | 24 | 03 | 002 | 002  | 1728 | 3    |   149 | {8}                                                                                                                                                                                                                          | {158}
 106277 | 24 | 03 | 002 | 002  | 1728 | 3    |   150 | {8}                                                                                                                                                                                                                          | {158}
 106278 | 24 | 03 | 002 | 002  | 1728 | 3    |   151 | {8}                                                                                                                                                                                                                          | {158}
 106279 | 24 | 03 | 002 | 002  | 1728 | 2    |   152 | {8}                                                                                                                                                                                                                          | {158}
 106280 | 24 | 03 | 002 | 002  | 1728 | 2    |   153 | {8}                                                                                                                                                                                                                          | {158}
 106281 | 24 | 03 | 002 | 002  | 1728 | 2    |   154 | {8}                                                                                                                                                                                                                          | {158}
 106282 | 24 | 03 | 002 | 002  | 1728 | 1    |   155 | {8}                                                                                                                                                                                                                          | {158}
 106283 | 24 | 03 | 002 | 002  | 1728 | 1    |   156 | {8}                                                                                                                                                                                                                          | {158}
 106284 | 24 | 03 | 002 | 002  | 1728 | 1    |   157 | {8}                                                                                                                                                                                                                          | {158}
 106240 | 24 | 03 | 002 | 002  | 1742 | PB   |   112 | {2}                                                                                                                                                                                                                          | {115}
 106241 | 24 | 03 | 002 | 002  | 1742 | PB   |   114 | {2}                                                                                                                                                                                                                          | {115}
 106236 | 24 | 03 | 002 | 002  | 1742 | 1    |   108 | {2}                                                                                                                                                                                                                          | {115}
 106237 | 24 | 03 | 002 | 002  | 1742 | 1    |   109 | {2}                                                                                                                                                                                                                          | {115}
 106238 | 24 | 03 | 002 | 002  | 1742 | 1    |   110 | {2}                                                                                                                                                                                                                          | {115}
 106239 | 24 | 03 | 002 | 002  | 1742 | 1    |   111 | {2}                                                                                                                                                                                                                          | {115}
 106442 | 24 | 03 | 002 | 004  | 1731 | 7    |    77 | {9,9,9,8,8}                                                                                                                                                                                                                  | {84,85,86,87,88}
 106443 | 24 | 03 | 002 | 004  | 1731 | 6    |    78 | {9,9,9,8,8,7,7,7}                                                                                                                                                                                                            | {84,85,86,87,88,89,90,91}
 106444 | 24 | 03 | 002 | 004  | 1731 | 5    |    79 | {9,9,9,8,8,7,7,7,6,6,6}                                                                                                                                                                                                      | {84,85,86,87,88,89,90,91,92,93,94}
 106445 | 24 | 03 | 002 | 004  | 1731 | 4    |    80 | {9,9,9,8,8,7,7,7,6,6,6,5,5,5}                                                                                                                                                                                                | {84,85,86,87,88,89,90,91,92,93,94,95,96,97}
 106446 | 24 | 03 | 002 | 004  | 1731 | 3    |    81 | {9,9,9,8,8,7,7,7,6,6,6,5,5,5,4,4,4}                                                                                                                                                                                          | {84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100}
 106447 | 24 | 03 | 002 | 004  | 1731 | 2    |    82 | {9,9,9,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3}                                                                                                                                                                                    | {84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103}
